# cfgfile = ./initcfg/IMAG/IMAG.2002.kaiyo_k4-initcfg.ini
,SET,LN,MT,TT,ResiTT,TakeOff,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,dSV0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,dSV1,flag
15,S01,L01,M04,1.795086,,,70.006404,0.0,750.0,0.0,0.0,0.0,0.0,0.0,70.006404,0.02018,750.00866,-0.03877,0.0,0.0,0.0,0.0,False
16,S01,L01,M01,1.368162,,,74.673498,0.0,730.0,0.0,0.0,0.0,0.0,0.0,74.673498,0.02071,730.00628,-0.0444,0.0,0.0,0.0,0.0,False
17,S01,L01,M02,1.765913,,,79.340592,0.0,710.0,0.0,0.0,0.0,0.0,0.0,79.340592,0.02201,710.00895,-0.05432,0.0,0.0,0.0,0.0,False
18,S01,L01,M03,2.082763,,,84.007685,0.0,700.0,0.0,0.0,0.0,0.0,0.0,84.007685,0.02197,700.00418,-0.05291,0.0,0.0,0.0,0.0,False
19,S01,L01,M04,1.744839,,,88.674779,0.0,680.0,0.0,0.0,0.0,0.0,0.0,88.674779,0.02186,680.00411,-0.06111,0.0,0.0,0.0,0.0,False
20,S01,L01,M01,1.350311,,,93.341872,0.0,660.0,0.0,0.0,0.0,0.0,0.0,93.341872,0.02021,660.00628,-0.04949,0.0,0.0,0.0,0.0,False
21,S01,L01,M02,1.724351,,,98.008966,0.0,650.0,0.0,0.0,0.0,0.0,0.0,98.008966,0.01952,650.0029,-0.05033,0.0,0.0,0.0,0.0,False
22,S01,L01,M03,2.011944,,,102.67606,0.0,630.0,0.0,0.0,0.0,0.0,0.0,102.67606,0.02014,630.00262,-0.04556,0.0,0.0,0.0,0.0,False
23,S01,L01,M04,1.698196,,,107.343153,0.0,610.0,0.0,0.0,0.0,0.0,0.0,107.343153,0.014,610.0047,-0.04415,0.0,0.0,0.0,0.0,False
24,S01,L01,M01,1.340009,,,112.010247,0.0,600.0,0.0,0.0,0.0,0.0,0.0,112.010247,0.01264,600.00289,-0.04814,0.0,0.0,0.0,0.0,False
25,S01,L01,M02,1.679389,,,116.67734,0.0,580.0,0.0,0.0,0.0,0.0,0.0,116.67734,0.01481,580.00038,-0.05508,0.0,0.0,0.0,0.0,False
26,S01,L01,M03,1.943054,,,121.344434,0.0,560.0,0.0,0.0,0.0,0.0,0.0,121.344434,0.01497,559.99999,-0.06174,0.0,0.0,0.0,0.0,False
27,S01,L01,M04,1.661385,,,126.011528,0.0,550.0,0.0,0.0,0.0,0.0,0.0,126.011528,0.01178,549.9959,-0.05803,0.0,0.0,0.0,0.0,False
28,S01,L01,M01,1.333966,,,130.678621,0.0,530.0,0.0,0.0,0.0,0.0,0.0,130.678621,0.01666,529.9986,-0.05807,0.0,0.0,0.0,0.0,False
29,S01,L01,M02,1.638494,,,135.345715,0.0,510.0,0.0,0.0,0.0,0.0,0.0,135.345715,0.01647,509.99904,-0.04096,0.0,0.0,0.0,0.0,False
30,S01,L01,M03,1.885647,,,140.012809,0.0,500.0,0.0,0.0,0.0,0.0,0.0,140.012809,0.01706,499.99762,-0.04767,0.0,0.0,0.0,0.0,False
31,S01,L01,M04,1.622329,,,144.679902,0.0,480.0,0.0,0.0,0.0,0.0,0.0,144.679902,0.01939,480.00307,-0.04827,0.0,0.0,0.0,0.0,False
32,S01,L01,M01,1.334418,,,149.346996,0.0,460.0,0.0,0.0,0.0,0.0,0.0,149.346996,0.01713,460.00105,-0.04202,0.0,0.0,0.0,0.0,False
33,S01,L01,M02,1.606928,,,154.014089,0.0,450.0,0.0,0.0,0.0,0.0,0.0,154.014089,0.02176,450.00488,-0.03406,0.0,0.0,0.0,0.0,False
34,S01,L01,M03,1.820843,,,158.681183,0.0,430.0,0.0,0.0,0.0,0.0,0.0,158.681183,0.01996,430.00132,-0.04668,0.0,0.0,0.0,0.0,False
35,S01,L01,M04,1.587824,,,163.348277,0.0,410.0,0.0,0.0,0.0,0.0,0.0,163.348277,0.02006,409.99752,-0.04344,0.0,0.0,0.0,0.0,False
36,S01,L01,M01,1.340006,,,168.01537,0.0,400.0,0.0,0.0,0.0,0.0,0.0,168.01537,0.0223,399.9963,-0.04881,0.0,0.0,0.0,0.0,False
37,S01,L01,M02,1.574465,,,172.682464,0.0,380.0,0.0,0.0,0.0,0.0,0.0,172.682464,0.02193,379.99758,-0.03455,0.0,0.0,0.0,0.0,False
38,S01,L01,M03,1.758593,,,177.349558,0.0,360.0,0.0,0.0,0.0,0.0,0.0,177.349558,0.01742,359.9972,-0.02608,0.0,0.0,0.0,0.0,False
39,S01,L01,M04,1.562081,,,182.016651,0.0,350.0,0.0,0.0,0.0,0.0,0.0,182.016651,0.01787,349.99377,-0.03543,0.0,0.0,0.0,0.0,False
40,S01,L01,M01,1.352483,,,186.683745,0.0,330.0,0.0,0.0,0.0,0.0,0.0,186.683745,0.01716,329.99679,-0.04026,0.0,0.0,0.0,0.0,False
41,S01,L01,M02,1.546963,,,191.350838,0.0,310.0,0.0,0.0,0.0,0.0,0.0,191.350838,0.01653,309.99477,-0.03427,0.0,0.0,0.0,0.0,False
42,S01,L01,M03,1.707517,,,196.017932,0.0,300.0,0.0,0.0,0.0,0.0,0.0,196.017932,0.01556,299.99936,-0.03384,0.0,0.0,0.0,0.0,False
43,S01,L01,M04,1.53677,,,200.685026,0.0,280.0,0.0,0.0,0.0,0.0,0.0,200.685026,0.01427,279.99685,-0.02494,0.0,0.0,0.0,0.0,False
44,S01,L01,M01,1.371215,,,205.352119,0.0,260.0,0.0,0.0,0.0,0.0,0.0,205.352119,0.0125,259.9913,-0.02786,0.0,0.0,0.0,0.0,False
45,S01,L01,M02,1.527531,,,210.019213,0.0,250.0,0.0,0.0,0.0,0.0,0.0,210.019213,0.01396,249.9926,-0.02459,0.0,0.0,0.0,0.0,False
46,S01,L01,M03,1.650822,,,214.686306,0.0,230.0,0.0,0.0,0.0,0.0,0.0,214.686306,0.00929,229.99671,-0.02678,0.0,0.0,0.0,0.0,False
47,S01,L01,M04,1.516795,,,219.3534,0.0,210.0,0.0,0.0,0.0,0.0,0.0,219.3534,0.01631,209.99838,-0.02267,0.0,0.0,0.0,0.0,False
48,S01,L01,M01,1.39206,,,224.020494,0.0,200.0,0.0,0.0,0.0,0.0,0.0,224.020494,0.01459,199.99731,-0.03877,0.0,0.0,0.0,0.0,False
49,S01,L01,M02,1.509926,,,228.687587,0.0,180.0,0.0,0.0,0.0,0.0,0.0,228.687587,0.01485,179.99829,-0.04806,0.0,0.0,0.0,0.0,False
50,S01,L01,M03,1.59758,,,233.354681,0.0,160.0,0.0,0.0,0.0,0.0,0.0,233.354681,0.01598,159.99853,-0.04389,0.0,0.0,0.0,0.0,False
51,S01,L01,M04,1.504107,,,238.021775,0.0,150.0,0.0,0.0,0.0,0.0,0.0,238.021775,0.01304,150.00014,-0.04645,0.0,0.0,0.0,0.0,False
52,S01,L01,M01,1.421691,,,242.688868,0.0,130.0,0.0,0.0,0.0,0.0,0.0,242.688868,0.01369,129.99845,-0.03609,0.0,0.0,0.0,0.0,False
53,S01,L01,M02,1.497924,,,247.355962,0.0,110.0,0.0,0.0,0.0,0.0,0.0,247.355962,0.01072,110.0011,-0.03782,0.0,0.0,0.0,0.0,False
54,S01,L01,M03,1.554942,,,252.023055,0.0,100.0,0.0,0.0,0.0,0.0,0.0,252.023055,0.00937,99.99603,-0.03098,0.0,0.0,0.0,0.0,False
55,S01,L01,M04,1.494553,,,256.690149,0.0,80.0,0.0,0.0,0.0,0.0,0.0,256.690149,0.00852,79.99879,-0.03569,0.0,0.0,0.0,0.0,False
56,S01,L01,M01,1.45671,,,261.357243,0.0,60.0,0.0,0.0,0.0,0.0,0.0,261.357243,0.01083,60.00297,-0.04081,0.0,0.0,0.0,0.0,False
57,S01,L01,M02,1.492217,,,266.024336,0.0,50.0,0.0,0.0,0.0,0.0,0.0,266.024336,0.01032,50.00006,-0.03816,0.0,0.0,0.0,0.0,False
58,S01,L01,M03,1.509038,,,270.69143,0.0,30.0,0.0,0.0,0.0,0.0,0.0,270.69143,0.01114,29.99999,-0.02609,0.0,0.0,0.0,0.0,False
59,S01,L01,M04,1.490785,,,275.358524,0.0,10.0,0.0,0.0,0.0,0.0,0.0,275.358524,0.01013,10.0037,-0.02331,0.0,0.0,0.0,0.0,False
60,S01,L01,M01,1.490715,,,280.025617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.025617,0.01062,0.00288,-0.01959,0.0,0.0,0.0,0.0,False
61,S01,L01,M02,1.490946,,,284.692711,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,284.692711,0.01105,-19.9968,-0.01413,0.0,0.0,0.0,0.0,False
62,S01,L01,M03,1.467644,,,289.359804,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,289.359804,0.01134,-39.99973,-0.02025,0.0,0.0,0.0,0.0,False
63,S01,L01,M04,1.492222,,,294.026898,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,294.026898,0.01245,-49.99865,-0.03105,0.0,0.0,0.0,0.0,False
64,S01,L01,M01,1.534728,,,298.693992,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,298.693992,0.01454,-69.99937,-0.02204,0.0,0.0,0.0,0.0,False
65,S01,L01,M02,1.495546,,,303.361085,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,303.361085,0.01407,-90.00272,-0.03643,0.0,0.0,0.0,0.0,False
66,S01,L01,M03,1.436052,,,308.028179,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,308.028179,0.01634,-100.00443,-0.02317,0.0,0.0,0.0,0.0,False
67,S01,L01,M04,1.499284,,,312.695272,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,312.695272,0.01446,-120.00468,-0.01375,0.0,0.0,0.0,0.0,False
68,S01,L01,M01,1.583028,,,317.362366,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,317.362366,0.01399,-139.9996,-0.02621,0.0,0.0,0.0,0.0,False
69,S01,L01,M02,1.504073,,,322.02946,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,322.02946,0.01114,-150.00064,-0.02293,0.0,0.0,0.0,0.0,False
70,S01,L01,M03,1.404074,,,326.696553,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,326.696553,0.01048,-169.99997,-0.02959,0.0,0.0,0.0,0.0,False
71,S01,L01,M04,1.512097,,,331.363647,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,331.363647,0.00897,-189.99775,-0.02247,0.0,0.0,0.0,0.0,False
72,S01,L01,M01,1.627551,,,336.030741,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,336.030741,0.00912,-199.99949,-0.02576,0.0,0.0,0.0,0.0,False
73,S01,L01,M02,1.519298,,,340.697834,0.0,-220.0,0.0,0.0,0.0,0.0,0.0,340.697834,0.01071,-220.00243,-0.01256,0.0,0.0,0.0,0.0,False
74,S01,L01,M03,1.377673,,,345.364928,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,345.364928,0.00583,-240.00244,-0.01622,0.0,0.0,0.0,0.0,False
75,S01,L01,M04,1.527535,,,350.032021,0.0,-250.0,0.0,0.0,0.0,0.0,0.0,350.032021,0.00832,-250.00389,-0.01185,0.0,0.0,0.0,0.0,False
76,S01,L01,M01,1.682814,,,354.699115,0.0,-270.0,0.0,0.0,0.0,0.0,0.0,354.699115,0.00641,-270.0,-0.02606,0.0,0.0,0.0,0.0,False
77,S01,L01,M02,1.540055,,,359.366209,0.0,-290.0,0.0,0.0,0.0,0.0,0.0,359.366209,0.00582,-289.997,-0.03289,0.0,0.0,0.0,0.0,False
78,S01,L01,M03,1.359745,,,364.033302,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,364.033302,0.01118,-299.9993,-0.01948,0.0,0.0,0.0,0.0,False
79,S01,L01,M04,1.550595,,,368.700396,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,368.700396,0.00737,-320.00162,-0.03426,0.0,0.0,0.0,0.0,False
80,S01,L01,M01,1.741349,,,373.36749,0.0,-340.0,0.0,0.0,0.0,0.0,0.0,373.36749,0.00409,-340.00273,-0.05867,0.0,0.0,0.0,0.0,False
81,S01,L01,M02,1.562082,,,378.034583,0.0,-350.0,0.0,0.0,0.0,0.0,0.0,378.034583,0.00708,-350.00719,-0.05484,0.0,0.0,0.0,0.0,False
82,S01,L01,M03,1.344601,,,382.701677,0.0,-370.0,0.0,0.0,0.0,0.0,0.0,382.701677,0.00515,-370.00406,-0.06096,0.0,0.0,0.0,0.0,False
83,S01,L01,M04,1.57885,,,387.36877,0.0,-390.0,0.0,0.0,0.0,0.0,0.0,387.36877,0.00471,-390.00421,-0.05864,0.0,0.0,0.0,0.0,False
84,S01,L01,M01,1.793841,,,392.035864,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,392.035864,0.01039,-400.00197,-0.04896,0.0,0.0,0.0,0.0,False
85,S01,L01,M02,1.592449,,,396.702958,0.0,-420.0,0.0,0.0,0.0,0.0,0.0,396.702958,0.00676,-420.00232,-0.0445,0.0,0.0,0.0,0.0,False
86,S01,L01,M03,1.335756,,,401.370051,0.0,-440.0,0.0,0.0,0.0,0.0,0.0,401.370051,0.00872,-439.99988,-0.04098,0.0,0.0,0.0,0.0,False
87,S01,L01,M04,1.606944,,,406.037145,0.0,-450.0,0.0,0.0,0.0,0.0,0.0,406.037145,0.00747,-449.99979,-0.02507,0.0,0.0,0.0,0.0,False
88,S01,L01,M01,1.857567,,,410.704238,0.0,-470.0,0.0,0.0,0.0,0.0,0.0,410.704238,0.00535,-470.0018,-0.03371,0.0,0.0,0.0,0.0,False
89,S01,L01,M02,1.627606,,,415.371332,0.0,-490.0,0.0,0.0,0.0,0.0,0.0,415.371332,0.00822,-490.00054,-0.03157,0.0,0.0,0.0,0.0,False
90,S01,L01,M03,1.333347,,,420.038426,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,420.038426,0.00937,-500.00448,-0.02289,0.0,0.0,0.0,0.0,False
91,S01,L01,M04,1.644072,,,424.705519,0.0,-520.0,0.0,0.0,0.0,0.0,0.0,424.705519,0.00954,-520.00428,-0.01501,0.0,0.0,0.0,0.0,False
92,S01,L01,M01,1.92371,,,429.372613,0.0,-540.0,0.0,0.0,0.0,0.0,0.0,429.372613,0.00821,-540.00712,-0.01295,0.0,0.0,0.0,0.0,False
93,S01,L01,M02,1.661338,,,434.039707,0.0,-550.0,0.0,0.0,0.0,0.0,0.0,434.039707,0.00452,-550.009,-0.01586,0.0,0.0,0.0,0.0,False
94,S01,L01,M03,1.336611,,,438.7068,0.0,-570.0,0.0,0.0,0.0,0.0,0.0,438.7068,0.00415,-570.00988,-0.01312,0.0,0.0,0.0,0.0,False
95,S01,L01,M04,1.685561,,,443.373894,0.0,-590.0,0.0,0.0,0.0,0.0,0.0,443.373894,0.00376,-590.00656,-0.01335,0.0,0.0,0.0,0.0,False
96,S01,L01,M01,1.982155,,,448.040987,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,448.040987,0.0049,-600.00972,-0.00898,0.0,0.0,0.0,0.0,False
97,S01,L01,M02,1.704593,,,452.708081,0.0,-620.0,0.0,0.0,0.0,0.0,0.0,452.708081,0.00518,-620.0097,-0.01242,0.0,0.0,0.0,0.0,False
98,S01,L01,M03,1.346347,,,457.375175,0.0,-640.0,0.0,0.0,0.0,0.0,0.0,457.375175,0.00345,-640.01043,-0.00539,0.0,0.0,0.0,0.0,False
99,S01,L01,M04,1.724349,,,462.042268,0.0,-650.0,0.0,0.0,0.0,0.0,0.0,462.042268,0.00979,-650.00517,-0.01509,0.0,0.0,0.0,0.0,False
100,S01,L01,M01,2.052174,,,466.709362,0.0,-670.0,0.0,0.0,0.0,0.0,0.0,466.709362,0.00983,-670.0022,-0.02352,0.0,0.0,0.0,0.0,False
101,S01,L01,M02,1.751767,,,471.376456,0.0,-690.0,0.0,0.0,0.0,0.0,0.0,471.376456,0.00835,-690.00644,-0.03699,0.0,0.0,0.0,0.0,False
102,S01,L01,M03,1.359749,,,476.043549,0.0,-700.0,0.0,0.0,0.0,0.0,0.0,476.043549,0.01114,-699.99695,-0.02903,0.0,0.0,0.0,0.0,False
103,S01,L01,M04,1.773095,,,480.710643,0.0,-720.0,0.0,0.0,0.0,0.0,0.0,480.710643,0.00517,-719.99685,-0.0267,0.0,0.0,0.0,0.0,False
104,S01,L01,M01,2.123983,,,485.377736,0.0,-740.0,0.0,0.0,0.0,0.0,0.0,485.377736,0.00529,-739.99953,-0.01511,0.0,0.0,0.0,0.0,False
105,S01,L01,M02,1.795063,,,490.04483,0.0,-750.0,0.0,0.0,0.0,0.0,0.0,490.04483,0.0028,-749.99906,-0.02123,0.0,0.0,0.0,0.0,False
106,S01,L01,M03,1.381093,,,494.711924,0.0,-770.0,0.0,0.0,0.0,0.0,0.0,494.711924,0.00725,-770.00202,-0.02654,0.0,0.0,0.0,0.0,False
107,S01,L01,M04,1.825318,,,499.379017,0.0,-790.0,0.0,0.0,0.0,0.0,0.0,499.379017,0.00807,-789.99947,-0.02671,0.0,0.0,0.0,0.0,False
108,S01,L01,M01,2.186833,,,504.046111,0.0,-800.0,0.0,0.0,0.0,0.0,0.0,504.046111,0.00726,-800.00026,-0.01393,0.0,0.0,0.0,0.0,False
109,S01,L01,M02,1.848674,,,508.713205,0.0,-820.0,0.0,0.0,0.0,0.0,0.0,508.713205,0.01008,-820.00393,-0.00686,0.0,0.0,0.0,0.0,False
110,S01,L01,M03,1.408299,,,513.380298,0.0,-840.0,0.0,0.0,0.0,0.0,0.0,513.380298,0.01012,-840.00386,-0.01388,0.0,0.0,0.0,0.0,False
111,S01,L01,M04,1.872622,,,518.047392,0.0,-850.0,0.0,0.0,0.0,0.0,0.0,518.047392,0.00536,-850.0013,-0.0205,0.0,0.0,0.0,0.0,False
112,S01,L01,M01,2.261527,,,522.714485,0.0,-870.0,0.0,0.0,0.0,0.0,0.0,522.714485,0.01017,-870.00068,-0.01442,0.0,0.0,0.0,0.0,False
113,S01,L01,M02,1.90536,,,527.381579,0.0,-890.0,0.0,0.0,0.0,0.0,0.0,527.381579,0.01124,-890.00209,-0.01059,0.0,0.0,0.0,0.0,False
114,S01,L01,M03,1.436047,,,532.048673,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,532.048673,0.01196,-899.99889,-0.01848,0.0,0.0,0.0,0.0,False
115,S01,L01,M04,1.930543,,,536.715766,0.0,-920.0,0.0,0.0,0.0,0.0,0.0,536.715766,0.0065,-919.99733,-0.0356,0.0,0.0,0.0,0.0,False
116,S01,L01,M01,2.337567,,,541.38286,0.0,-940.0,0.0,0.0,0.0,0.0,0.0,541.38286,0.0082,-939.99631,-0.03632,0.0,0.0,0.0,0.0,False
117,S01,L01,M02,1.9562,,,546.049953,0.0,-950.0,0.0,0.0,0.0,0.0,0.0,546.049953,0.00615,-949.99337,-0.04867,0.0,0.0,0.0,0.0,False
118,S01,L01,M03,1.473277,,,550.717047,0.0,-970.0,0.0,0.0,0.0,0.0,0.0,550.717047,0.00859,-969.99384,-0.04671,0.0,0.0,0.0,0.0,False
119,S01,L01,M04,1.991147,,,555.384141,0.0,-990.0,0.0,0.0,0.0,0.0,0.0,555.384141,0.00697,-989.99255,-0.03658,0.0,0.0,0.0,0.0,False
120,S01,L02,M01,2.297132,,,700.0,-710.0,-710.0,0.0,0.0,0.0,0.0,0.0,700.0,-709.99352,-709.99513,-0.02872,0.0,0.0,0.0,0.0,False
121,S01,L02,M02,2.282302,,,704.653188,-700.0,-700.0,0.0,0.0,0.0,0.0,0.0,704.653188,-699.99306,-699.99537,-0.0303,0.0,0.0,0.0,0.0,False
122,S01,L02,M03,1.639632,,,709.306377,-690.0,-690.0,0.0,0.0,0.0,0.0,0.0,709.306377,-689.99405,-689.99547,-0.03434,0.0,0.0,0.0,0.0,False
123,S01,L02,M04,1.630169,,,713.959565,-680.0,-680.0,0.0,0.0,0.0,0.0,0.0,713.959565,-679.99551,-679.9937,-0.03104,0.0,0.0,0.0,0.0,False
124,S01,L02,M01,2.238172,,,718.612753,-670.0,-670.0,0.0,0.0,0.0,0.0,0.0,718.612753,-669.988,-669.99444,-0.02867,0.0,0.0,0.0,0.0,False
125,S01,L02,M02,2.22359,,,723.265942,-660.0,-660.0,0.0,0.0,0.0,0.0,0.0,723.265942,-659.98836,-659.99538,-0.03146,0.0,0.0,0.0,0.0,False
126,S01,L02,M03,1.593989,,,727.91913,-640.0,-640.0,0.0,0.0,0.0,0.0,0.0,727.91913,-639.98618,-639.99533,-0.02865,0.0,0.0,0.0,0.0,False
127,S01,L02,M04,1.585375,,,732.572318,-630.0,-630.0,0.0,0.0,0.0,0.0,0.0,732.572318,-629.98628,-629.99456,-0.01943,0.0,0.0,0.0,0.0,False
128,S01,L02,M01,2.16592,,,737.225506,-620.0,-620.0,0.0,0.0,0.0,0.0,0.0,737.225506,-619.99477,-619.99794,-0.01624,0.0,0.0,0.0,0.0,False
129,S01,L02,M02,2.151674,,,741.878695,-610.0,-610.0,0.0,0.0,0.0,0.0,0.0,741.878695,-609.99655,-609.99692,-0.01878,0.0,0.0,0.0,0.0,False
130,S01,L02,M03,1.560628,,,746.531883,-600.0,-600.0,0.0,0.0,0.0,0.0,0.0,746.531883,-599.99262,-599.99571,-0.01827,0.0,0.0,0.0,0.0,False
131,S01,L02,M04,1.552755,,,751.185071,-590.0,-590.0,0.0,0.0,0.0,0.0,0.0,751.185071,-589.99709,-589.99709,-0.02041,0.0,0.0,0.0,0.0,False
132,S01,L02,M01,2.095413,,,755.83826,-570.0,-570.0,0.0,0.0,0.0,0.0,0.0,755.83826,-569.99349,-569.99594,-0.01917,0.0,0.0,0.0,0.0,False
133,S01,L02,M02,2.081547,,,760.491448,-560.0,-560.0,0.0,0.0,0.0,0.0,0.0,760.491448,-559.99753,-559.99943,-0.02538,0.0,0.0,0.0,0.0,False
134,S01,L02,M03,1.523161,,,765.144636,-550.0,-550.0,0.0,0.0,0.0,0.0,0.0,765.144636,-549.99979,-549.99652,-0.01412,0.0,0.0,0.0,0.0,False
135,S01,L02,M04,1.516249,,,769.797825,-540.0,-540.0,0.0,0.0,0.0,0.0,0.0,769.797825,-539.99353,-539.99733,-0.00379,0.0,0.0,0.0,0.0,False
136,S01,L02,M01,2.040391,,,774.451013,-530.0,-530.0,0.0,0.0,0.0,0.0,0.0,774.451013,-529.99717,-529.99615,-0.00945,0.0,0.0,0.0,0.0,False
137,S01,L02,M02,2.026842,,,779.104201,-520.0,-520.0,0.0,0.0,0.0,0.0,0.0,779.104201,-519.99598,-519.99876,-0.00904,0.0,0.0,0.0,0.0,False
138,S01,L02,M03,1.490702,,,783.757389,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,783.757389,-499.99123,-499.99858,0.00027,0.0,0.0,0.0,0.0,False
139,S01,L02,M04,1.484848,,,788.410578,-490.0,-490.0,0.0,0.0,0.0,0.0,0.0,788.410578,-489.99258,-489.99763,0.00367,0.0,0.0,0.0,0.0,False
140,S01,L02,M01,1.973512,,,793.063766,-480.0,-480.0,0.0,0.0,0.0,0.0,0.0,793.063766,-479.99497,-479.99848,-0.00657,0.0,0.0,0.0,0.0,False
141,S01,L02,M02,1.960406,,,797.716954,-470.0,-470.0,0.0,0.0,0.0,0.0,0.0,797.716954,-469.9909,-470.00214,-0.01034,0.0,0.0,0.0,0.0,False
142,S01,L02,M03,1.468611,,,802.370143,-460.0,-460.0,0.0,0.0,0.0,0.0,0.0,802.370143,-459.99418,-460.00319,-0.01486,0.0,0.0,0.0,0.0,False
143,S01,L02,M04,1.458902,,,807.023331,-440.0,-440.0,0.0,0.0,0.0,0.0,0.0,807.023331,-439.99876,-440.00204,-0.01916,0.0,0.0,0.0,0.0,False
144,S01,L02,M01,1.908956,,,811.676519,-430.0,-430.0,0.0,0.0,0.0,0.0,0.0,811.676519,-429.99318,-430.00142,-0.01929,0.0,0.0,0.0,0.0,False
145,S01,L02,M02,1.896343,,,816.329708,-420.0,-420.0,0.0,0.0,0.0,0.0,0.0,816.329708,-419.99456,-419.99783,-0.02665,0.0,0.0,0.0,0.0,False
146,S01,L02,M03,1.446043,,,820.982896,-410.0,-410.0,0.0,0.0,0.0,0.0,0.0,820.982896,-409.99421,-410.0006,-0.0163,0.0,0.0,0.0,0.0,False
147,S01,L02,M04,1.442228,,,825.636084,-400.0,-400.0,0.0,0.0,0.0,0.0,0.0,825.636084,-399.99459,-400.0006,-0.01394,0.0,0.0,0.0,0.0,False
148,S01,L02,M01,1.859126,,,830.289272,-390.0,-390.0,0.0,0.0,0.0,0.0,0.0,830.289272,-389.99161,-389.99918,-0.01025,0.0,0.0,0.0,0.0,False
